;Date;AveragePrice;Total Volume;Type;Region
48;2015-01-25;127.98;5;Sponsoren Post;Brandenburg
49;2015-01-18;198.33;1;Classic Ad;Brandenburg
50;2015-01-11;456.07;2;Profile Ad;Brandenburg
51;2015-01-04;188.12;3;Bing Ad;Brandenburg
0;2015-12-27;123.93;1;Email Ad;Brandenburg
1;2015-12-20;109.07;2;Video Ad;Brandenburg
2;2015-12-13;45.97;3;Podcast Ad;Brandenburg
3;2015-12-06;198.33;4;Sponsoren Post;Brandenburg
4;2015-11-29;1932.35;3;Classic Ad;Brandenburg
5;2015-11-22;127.98;5;Profile Ad;Brandenburg
6;2015-11-15;198.33;6;Profile Ad;Bremen
7;2015-11-08;456.07;4;Email Ad;Bremen
8;2015-11-01;188.12;1;Video Ad;Bremen
9;2015-10-25;123.93;2;Podcast Ad;Bremen
10;2015-10-18;109.07;1;Sponsoren Post;Bremen
11;2015-10-11;45.97;3;Classic Ad;Bremen
12;2015-10-04;198.33;4;Profile Ad;Bremen
13;2015-09-27;1932.35;2;Profile Ad;Bremen
14;2015-09-20;127.98;1;Email Ad;Bremen
15;2015-09-13;198.33;4;Video Ad;Bremen
16;2015-09-06;456.07;2;Podcast Ad;Bremen
17;2015-08-30;188.12;1;Sponsoren Post;Bremen
18;2015-08-23;198.33;1;Classic Ad;Bremen
19;2015-08-16;1932.35;4;Profile Ad;Bremen
20;2015-08-09;127.98;6;Bing Ad;Bremen
21;2015-08-02;198.33;3;Email Ad;Bremen
22;2015-07-26;100.12;5;Video Ad;Bremen
23;2015-07-19;87.99;1;Podcast Ad;Bremen
24;2015-07-12;165.04;2;Sponsoren Post;Bremen
25;2015-07-05;113.11;3;Classic Ad;Bremen
26;2015-06-28;1123.0;1;Profile Ad;Bremen
27;2015-06-21;1212.12;2;Profile Ad;Bremen
28;2015-06-14;132.1;3;Email Ad;Bremen
29;2015-06-07;123.99;4;Video Ad;Bremen
30;2015-05-31;198.33;3;Podcast Ad;Bremen
31;2015-05-24;1932.35;5;Sponsoren Post;Bremen
32;2015-05-17;127.93;6;Classic Ad;Bremen
33;2015-05-10;123.08;4;Profile Ad;Bremen
34;2015-05-03;13.28;1;Profile Ad;Bremen
35;2015-04-26;198.33;2;Email Ad;Bremen
36;2015-04-19;1932.35;1;Video Ad;Bremen
37;2015-04-12;127.98;3;Podcast Ad;Bremen
38;2015-04-05;198.33;4;Sponsoren Post;Bremen
39;2015-03-29;456.07;2;Classic Ad;Bremen
40;2015-03-22;188.12;1;Profile Ad;Bremen
41;2015-03-15;121.28;4;Bing Ad;Bremen
42;2015-03-08;234.31;2;Email Ad;Bremen
43;2015-03-01;123.99;1;Video Ad;Bremen
44;2015-02-22;198.33;1;Podcast Ad;Bremen
45;2015-02-15;1932.35;4;Sponsoren Post;Bremen
46;2015-02-08;127.93;6;Classic Ad;Bremen
47;2015-02-01;123.08;3;Profile Ad;Bremen
48;2015-01-25;13.28;5;Profile Ad;Hamburg
49;2015-01-18;198.33;1;Email Ad;Hamburg
50;2015-01-11;1932.35;2;Video Ad;Hamburg
51;2015-01-04;127.98;3;Podcast Ad;Hamburg
0;2015-12-27;198.33;1;Sponsoren Post;Hamburg
1;2015-12-20;456.07;2;Classic Ad;Hamburg
2;2015-12-13;188.12;3;Profile Ad;Hamburg
3;2015-12-06;198.33;4;Profile Ad;Hamburg
4;2015-11-29;1932.35;3;Email Ad;Hamburg
5;2015-11-22;127.93;5;Video Ad;Hamburg
6;2015-11-15;123.08;6;Podcast Ad;Hamburg
7;2015-11-08;13.28;4;Sponsoren Post;Hamburg
8;2015-11-01;198.33;1;Classic Ad;Hamburg
9;2015-10-25;1932.35;2;Profile Ad;Hamburg
10;2015-10-18;127.98;1;Bing Ad;Hamburg
11;2015-10-11;198.33;3;Email Ad;Hamburg
12;2015-10-04;456.07;4;Video Ad;Hamburg
13;2015-09-27;188.12;2;Podcast Ad;Hamburg
14;2015-09-20;121.28;1;Sponsoren Post;Hamburg
15;2015-09-13;234.31;4;Classic Ad;Hamburg
16;2015-09-06;123.99;2;Profile Ad;Hamburg
17;2015-08-30;198.33;1;Profile Ad;Hamburg
18;2015-08-23;198.33;1;Email Ad;Hamburg
19;2015-08-16;1932.35;4;Video Ad;Hamburg
20;2015-08-09;127.93;6;Podcast Ad;Hamburg
21;2015-08-02;123.08;3;Sponsoren Post;Hamburg
22;2015-07-26;13.28;5;Classic Ad;Hamburg
23;2015-07-19;198.33;1;Profile Ad;Hamburg
24;2015-07-12;1932.35;2;Profile Ad;Hamburg
25;2015-07-05;127.98;3;Email Ad;Hamburg
26;2015-06-28;198.33;1;Video Ad;Hamburg
27;2015-06-21;456.07;2;Podcast Ad;Hamburg
28;2015-06-14;188.12;3;Sponsoren Post;Hamburg
29;2015-06-07;121.28;4;Classic Ad;Hamburg
30;2015-05-31;234.31;3;Profile Ad;Hamburg
31;2015-05-24;123.99;5;Bing Ad;Hamburg
32;2015-05-17;198.33;6;Email Ad;Hamburg
33;2015-05-10;198.33;4;Video Ad;Hamburg
34;2015-05-03;1932.35;1;Podcast Ad;Hamburg
35;2015-04-26;127.93;2;Sponsoren Post;Hamburg
36;2015-04-19;123.08;1;Classic Ad;Hamburg
37;2015-04-12;13.28;3;Profile Ad;Hamburg
38;2015-04-05;198.33;4;Profile Ad;Hamburg
39;2015-03-29;1932.35;2;Email Ad;Hamburg
40;2015-03-22;127.98;1;Video Ad;Hamburg
41;2015-03-15;198.33;4;Podcast Ad;Hamburg
42;2015-03-08;456.07;2;Sponsoren Post;Hamburg
43;2015-03-01;188.12;1;Classic Ad;Hamburg
44;2015-02-22;123.93;1;Profile Ad;Hamburg
45;2015-02-15;109.07;4;Profile Ad;Hamburg
46;2015-02-08;45.97;6;Email Ad;Hamburg
47;2015-02-01;198.33;3;Video Ad;Hamburg
48;2015-01-25;1932.35;5;Podcast Ad;Hamburg
49;2015-01-18;127.98;1;Sponsoren Post;Hamburg
50;2015-01-11;198.33;2;Classic Ad;Hamburg
51;2015-01-04;456.07;3;Profile Ad;Hamburg
0;2015-12-27;188.12;1;Bing Ad;Hamburg
1;2015-12-20;123.93;2;Email Ad;Hamburg
2;2015-12-13;109.07;3;Video Ad;Hamburg
3;2015-12-06;45.97;4;Podcast Ad;Hamburg
4;2015-11-29;198.33;3;Sponsoren Post;Hamburg
5;2015-11-22;1932.35;5;Classic Ad;Hamburg
6;2015-11-15;127.98;6;Profile Ad;Hamburg
7;2015-11-08;198.33;4;Profile Ad;Hamburg
8;2015-11-01;456.07;1;Email Ad;Hamburg
9;2015-10-25;188.12;2;Video Ad;Hamburg
10;2015-10-18;198.33;1;Podcast Ad;Hamburg
11;2015-10-11;1932.35;3;Sponsoren Post;Hamburg
12;2015-10-04;127.98;4;Classic Ad;Hamburg
13;2015-09-27;198.33;2;Profile Ad;Hamburg
14;2015-09-20;100.12;1;Profile Ad;Hamburg
15;2015-09-13;87.99;4;Email Ad;Hamburg
16;2015-09-06;165.04;2;Video Ad;Hamburg
17;2015-08-30;113.11;1;Podcast Ad;Hamburg
18;2015-08-23;1123.0;1;Sponsoren Post;Hamburg
19;2015-08-16;1212.12;4;Classic Ad;Hamburg
20;2015-08-09;132.1;6;Profile Ad;Hamburg
21;2015-08-02;123.99;3;Bing Ad;Hamburg
22;2015-07-26;100.1;5;Email Ad;Hamburg
23;2015-07-19;198.33;1;Video Ad;Hamburg
24;2015-07-12;1932.35;2;Podcast Ad;Hamburg
25;2015-07-05;127.93;3;Sponsoren Post;Hamburg
26;2015-06-28;123.08;1;Classic Ad;Hamburg
27;2015-06-21;13.28;2;Profile Ad;Hamburg
28;2015-06-14;198.33;3;Profile Ad;Hamburg
29;2015-06-07;1932.35;4;Email Ad;Hamburg
30;2015-05-31;127.98;3;Video Ad;Hamburg
31;2015-05-24;198.33;5;Podcast Ad;Hamburg
32;2015-05-17;456.07;6;Sponsoren Post;Hamburg
33;2015-05-10;188.12;4;Classic Ad;Hamburg
34;2015-05-03;121.28;1;Profile Ad;Hamburg
35;2015-04-26;234.31;2;Profile Ad;Hamburg
36;2015-04-19;123.99;1;Email Ad;Hamburg
37;2015-04-12;198.33;3;Video Ad;Hamburg
38;2015-04-05;1932.35;4;Podcast Ad;Hamburg
39;2015-03-29;127.93;2;Sponsoren Post;Hamburg
40;2015-03-22;123.08;1;Classic Ad;Hamburg
41;2015-03-15;13.28;4;Profile Ad;Hamburg
42;2015-03-08;198.33;2;Bing Ad;Hamburg
43;2015-03-01;1932.35;1;Email Ad;Hamburg
44;2015-02-22;127.98;1;Video Ad;Hamburg
45;2015-02-15;198.33;4;Podcast Ad;Hamburg
46;2015-02-08;456.07;6;Sponsoren Post;Hamburg
47;2015-02-01;188.12;3;Classic Ad;Hamburg
48;2015-01-25;198.33;5;Profile Ad;Hamburg
49;2015-01-18;1932.35;1;Profile Ad;Hamburg
50;2015-01-11;127.93;2;Email Ad;Hamburg
51;2015-01-04;123.08;3;Video Ad;Hamburg
0;2015-12-27;13.28;1;Podcast Ad;Hamburg
1;2015-12-20;198.33;2;Sponsoren Post;Hamburg
2;2015-12-13;1932.35;3;Classic Ad;Hamburg
3;2015-12-06;127.98;4;Profile Ad;Hamburg
4;2015-11-29;198.33;3;Profile Ad;Hamburg
5;2015-11-22;456.07;5;Email Ad;Hamburg
6;2015-11-15;188.12;6;Video Ad;Hamburg
7;2015-11-08;121.28;4;Podcast Ad;Hamburg
8;2015-11-01;234.31;1;Sponsoren Post;Hamburg
9;2015-10-25;123.99;2;Classic Ad;Hamburg
10;2015-10-18;198.33;1;Profile Ad;Hamburg
11;2015-10-11;198.33;3;Bing Ad;Hamburg
12;2015-10-04;1932.35;4;Email Ad;Hamburg
13;2015-09-27;127.93;2;Video Ad;Hamburg
14;2015-09-20;123.08;1;Podcast Ad;Hamburg
15;2015-09-13;13.28;4;Sponsoren Post;Hamburg
16;2015-09-06;198.33;2;Classic Ad;Hamburg
17;2015-08-30;1932.35;1;Profile Ad;Hamburg
18;2015-08-23;127.98;1;Profile Ad;Hamburg
19;2015-08-16;198.33;4;Email Ad;Hamburg
20;2015-08-09;456.07;6;Video Ad;Hamburg
21;2015-08-02;188.12;3;Podcast Ad;Hamburg
22;2015-07-26;121.28;5;Sponsoren Post;Hamburg
23;2015-07-19;234.31;1;Classic Ad;Hamburg
24;2015-07-12;123.99;2;Profile Ad;Hamburg
25;2015-07-05;198.33;3;Profile Ad;Hamburg
26;2015-06-28;198.33;1;Email Ad;Hamburg
27;2015-06-21;1932.35;2;Video Ad;Hamburg
28;2015-06-14;127.93;3;Podcast Ad;Hamburg
29;2015-06-07;123.08;4;Sponsoren Post;Hamburg
30;2015-05-31;13.28;3;Classic Ad;Hamburg
31;2015-05-24;198.33;5;Profile Ad;Hamburg
32;2015-05-17;1932.35;6;Bing Ad;Hamburg
33;2015-05-10;127.98;4;Email Ad;Hamburg
34;2015-05-03;198.33;1;Video Ad;Hamburg
35;2015-04-26;456.07;2;Podcast Ad;Hamburg
36;2015-04-19;188.12;1;Sponsoren Post;Hamburg
37;2015-04-12;123.93;3;Classic Ad;Hamburg
38;2015-04-05;109.07;4;Profile Ad;Hamburg
39;2015-03-29;45.97;2;Profile Ad;Hamburg
40;2015-03-22;198.33;1;Email Ad;Hamburg
41;2015-03-15;1932.35;4;Video Ad;Hamburg
42;2015-03-08;127.98;2;Podcast Ad;Hamburg
43;2015-03-01;198.33;1;Sponsoren Post;Hamburg
44;2015-02-22;456.07;1;Classic Ad;Hamburg
45;2015-02-15;188.12;4;Profile Ad;Hamburg
46;2015-02-08;123.93;6;Profile Ad;Hamburg
47;2015-02-01;109.07;3;Email Ad;Hamburg
48;2015-01-25;45.97;5;Video Ad;Hamburg
49;2015-01-18;198.33;1;Podcast Ad;Hamburg
50;2015-01-11;1932.35;2;Sponsoren Post;Hamburg
51;2015-01-04;127.98;3;Classic Ad;Hamburg
0;2015-12-27;198.33;1;Profile Ad;Hamburg
1;2015-12-20;456.07;2;Bing Ad;Hamburg
2;2015-12-13;188.12;3;Email Ad;Hamburg
3;2015-12-06;198.33;4;Video Ad;Hamburg
4;2015-11-29;1932.35;3;Podcast Ad;Hamburg
5;2015-11-22;127.98;5;Sponsoren Post;Hamburg
6;2015-11-15;198.33;6;Classic Ad;Hamburg
7;2015-11-08;100.12;4;Profile Ad;Hamburg
8;2015-11-01;87.99;1;Profile Ad;Hamburg
9;2015-10-25;165.04;2;Email Ad;Hamburg
10;2015-10-18;113.11;1;Video Ad;Hamburg
11;2015-10-11;1123.0;3;Podcast Ad;Hamburg
12;2015-10-04;1212.12;4;Sponsoren Post;Hamburg
13;2015-09-27;132.1;2;Classic Ad;Hamburg
